"creacion","menores"
"2018-06-09 15:36:22","2"
"2018-06-09 15:34:26","2"
"2018-06-09 15:32:09","2"
"2018-06-09 15:30:05","7"
"2018-06-09 15:28:25","1"
"2018-06-09 15:26:14","2"
"2018-06-09 15:24:10","4"
"2018-06-09 15:22:05","2"
"2018-06-09 15:20:03","6"
"2018-06-09 15:18:16","4"
"2018-06-09 15:16:24","3"
"2018-06-09 15:14:14","3"
"2018-06-09 15:12:11","1"
"2018-06-09 15:10:06","3"
"2018-06-09 15:08:03","6"
"2018-06-09 15:06:29","1"
"2018-06-09 15:04:18","2"
"2018-06-09 15:02:16","3"
"2018-06-09 15:00:25","1"
"2018-06-09 14:58:38","1"
"2018-06-09 14:57:11","2"
"2018-06-09 14:54:00","1"
"2018-06-09 14:52:10","1"
"2018-06-09 14:50:02","5"
"2018-06-09 14:48:19","3"
"2018-06-09 14:46:00","0"
"2018-06-09 14:44:41","4"
"2018-06-09 14:42:07","4"
"2018-06-09 14:40:18","3"
"2018-06-09 14:38:18","2"
"2018-06-09 14:36:10","1"
"2018-06-09 14:34:02","5"
"2018-06-09 14:32:09","5"
"2018-06-09 14:30:31","2"
"2018-06-09 14:28:06","3"
"2018-06-09 14:26:13","4"
"2018-06-09 14:24:13","0"
"2018-06-09 14:22:04","0"
"2018-06-09 14:20:02","2"
"2018-06-09 14:18:20","3"
"2018-06-09 14:16:30","8"
"2018-06-09 14:14:54","0"
"2018-06-09 14:12:06","4"
"2018-06-09 14:10:01","0"
"2018-06-09 14:08:13","1"
"2018-06-09 14:06:04","3"
"2018-06-09 14:04:15","2"
"2018-06-09 14:02:16","4"
"2018-06-09 14:00:15","4"
"2018-06-09 13:58:03","4"
"2018-06-09 13:56:10","4"
"2018-06-09 13:54:13","4"
"2018-06-09 13:52:02","1"
"2018-06-09 13:50:11","1"
"2018-06-09 13:48:18","3"
"2018-06-09 13:46:27","1"
"2018-06-09 13:44:13","3"
"2018-06-09 13:42:09","4"
"2018-06-09 13:40:12","0"
"2018-06-09 13:38:19","5"
"2018-06-09 13:36:32","2"
"2018-06-09 13:34:14","3"
"2018-06-09 13:32:07","3"
"2018-06-09 13:30:08","3"
"2018-06-09 13:28:09","5"
"2018-06-09 13:26:20","0"
"2018-06-09 13:24:17","1"
"2018-06-09 13:22:15","3"
"2018-06-09 13:20:03","5"
"2018-06-09 13:18:30","1"
"2018-06-09 13:16:14","3"
"2018-06-09 13:14:26","5"
"2018-06-09 13:12:11","1"
"2018-06-09 13:10:30","2"
"2018-06-09 13:08:01","2"
"2018-06-09 13:06:11","3"
"2018-06-09 13:04:40","4"
"2018-06-09 13:02:08","6"
"2018-06-09 13:00:05","2"
"2018-06-09 12:58:20","4"
"2018-06-09 12:56:01","0"
"2018-06-09 12:54:16","0"
"2018-06-09 12:52:11","3"
"2018-06-09 12:50:14","1"
"2018-06-09 12:48:03","5"
"2018-06-09 12:46:34","4"
"2018-06-09 12:44:04","1"
"2018-06-09 12:42:21","1"
"2018-06-09 12:40:36","1"
"2018-06-09 12:38:05","1"
"2018-06-09 12:36:01","2"
"2018-06-09 12:34:16","3"
"2018-06-09 12:32:04","1"
"2018-06-09 12:30:04","1"
"2018-06-09 12:28:09","2"
"2018-06-09 12:26:02","1"
"2018-06-09 12:24:00","8"
"2018-06-09 12:22:12","3"
"2018-06-09 12:20:08","1"
"2018-06-09 12:18:31","2"
"2018-06-09 12:16:16","3"
"2018-06-09 12:14:56","1"
"2018-06-09 12:12:10","5"
"2018-06-09 12:10:18","8"
"2018-06-09 12:08:06","2"
"2018-06-09 12:06:16","1"
"2018-06-09 12:04:11","0"
"2018-06-09 12:02:09","6"
"2018-06-09 12:00:00","4"
"2018-06-09 11:58:12","3"
"2018-06-09 11:56:40","4"
"2018-06-09 11:54:17","5"
"2018-06-09 11:52:00","2"
"2018-06-09 11:50:11","5"
"2018-06-09 11:48:36","0"
"2018-06-09 11:46:26","1"
"2018-06-09 11:44:01","6"
"2018-06-09 11:42:15","1"
"2018-06-09 11:40:09","6"
"2018-06-09 11:38:00","2"
"2018-06-09 11:36:07","8"
"2018-06-09 11:34:39","3"
"2018-06-09 11:32:03","2"
"2018-06-09 11:30:54","2"
"2018-06-09 11:28:32","3"
"2018-06-09 11:26:02","0"
"2018-06-09 11:24:32","3"
"2018-06-09 11:22:10","2"
"2018-06-09 11:20:30","6"
"2018-06-09 11:18:42","0"
"2018-06-09 11:16:12","2"
"2018-06-09 11:14:00","8"
"2018-06-09 11:12:06","2"
"2018-06-09 11:10:16","2"
"2018-06-09 11:08:06","0"
"2018-06-09 11:06:25","5"
"2018-06-09 11:04:46","1"
"2018-06-09 11:02:13","0"
"2018-06-09 11:00:21","1"
"2018-06-09 10:58:19","2"
"2018-06-09 10:56:41","6"
"2018-06-09 10:54:01","3"
"2018-06-09 10:52:08","2"
"2018-06-09 10:50:08","6"
"2018-06-09 10:49:21","0"
"2018-06-09 10:46:29","0"
"2018-06-09 10:44:04","3"
"2018-06-09 10:42:03","1"
"2018-06-09 10:40:04","5"
"2018-06-09 10:38:00","1"
"2018-06-09 10:36:10","2"
"2018-06-09 10:34:20","2"
"2018-06-09 10:32:00","0"
"2018-06-09 10:30:25","3"
"2018-06-09 10:28:06","2"
"2018-06-09 10:26:19","2"
"2018-06-09 10:24:04","4"
"2018-06-09 10:22:08","2"
"2018-06-09 10:20:02","0"
"2018-06-09 10:18:09","0"
"2018-06-09 10:16:10","3"
"2018-06-09 10:14:07","0"
"2018-06-09 10:12:14","3"
"2018-06-09 10:10:44","4"
"2018-06-09 10:08:49","4"
"2018-06-09 10:06:01","3"
"2018-06-09 10:04:22","6"
"2018-06-09 10:02:16","3"
"2018-06-09 10:00:07","5"
"2018-06-09 09:58:04","1"
"2018-06-09 09:56:10","5"
"2018-06-09 09:54:03","9"
"2018-06-09 09:52:05","2"
"2018-06-09 09:50:07","1"
"2018-06-09 09:48:34","2"
"2018-06-09 09:46:11","2"
"2018-06-09 09:44:02","4"
"2018-06-09 09:42:19","5"
"2018-06-09 09:40:02","1"
"2018-06-09 09:38:03","1"
"2018-06-09 09:36:06","3"
"2018-06-09 09:34:21","8"
"2018-06-09 09:32:03","3"
"2018-06-09 09:30:03","1"
"2018-06-09 09:28:10","4"
"2018-06-09 09:26:01","2"
"2018-06-09 09:24:17","2"
"2018-06-09 09:22:39","2"
"2018-06-09 09:20:12","2"
"2018-06-09 09:18:12","2"
"2018-06-09 09:16:56","1"
"2018-06-09 09:14:07","0"
"2018-06-09 09:12:50","2"
"2018-06-09 09:10:12","3"
"2018-06-09 09:08:08","5"
"2018-06-09 09:06:10","2"
"2018-06-09 09:04:08","3"
"2018-06-09 09:02:10","3"
"2018-06-09 09:00:55","2"
"2018-06-09 08:58:14","4"
"2018-06-09 08:56:00","3"
"2018-06-09 08:54:07","2"
"2018-06-09 08:52:06","4"
"2018-06-09 08:50:15","2"
"2018-06-09 08:48:20","4"
"2018-06-09 08:46:55","1"
"2018-06-09 08:44:37","3"
"2018-06-09 08:42:24","2"
"2018-06-09 08:40:15","2"
"2018-06-09 08:38:28","0"
"2018-06-09 08:36:00","2"
"2018-06-09 08:34:03","2"
"2018-06-09 08:32:03","2"
"2018-06-09 08:30:02","5"
"2018-06-09 08:28:18","1"
"2018-06-09 08:26:23","3"
"2018-06-09 08:24:02","2"
"2018-06-09 08:22:22","2"
"2018-06-09 08:20:04","1"
"2018-06-09 08:18:09","7"
"2018-06-09 08:16:10","3"
"2018-06-09 08:14:02","1"
"2018-06-09 08:12:12","1"
"2018-06-09 08:10:04","2"
"2018-06-09 08:08:25","3"
"2018-06-09 08:06:04","0"
"2018-06-09 08:04:15","4"
"2018-06-09 08:02:13","2"
"2018-06-09 08:00:16","3"
"2018-06-09 07:58:05","3"
"2018-06-09 07:56:01","0"
"2018-06-09 07:54:29","4"
"2018-06-09 07:52:12","2"
"2018-06-09 07:50:33","4"
"2018-06-09 07:48:27","4"
"2018-06-09 07:46:28","5"
"2018-06-09 07:44:02","0"
"2018-06-09 07:42:07","1"
"2018-06-09 07:40:15","2"
"2018-06-09 07:38:02","4"
"2018-06-09 07:36:04","3"
"2018-06-09 07:34:02","4"
"2018-06-09 07:32:04","3"
"2018-06-09 07:30:03","1"
"2018-06-09 07:28:02","3"
"2018-06-09 07:26:03","2"
"2018-06-09 07:24:04","0"
"2018-06-09 07:22:11","3"
"2018-06-09 07:20:16","1"
"2018-06-09 07:18:01","0"
"2018-06-09 07:16:15","5"
"2018-06-09 07:14:04","5"
"2018-06-09 07:12:14","2"
"2018-06-09 07:10:30","4"
"2018-06-09 07:08:19","5"
"2018-06-09 07:06:01","2"
"2018-06-09 07:04:21","3"
"2018-06-09 07:02:59","5"
"2018-06-09 07:00:17","5"
"2018-06-09 06:58:26","3"
"2018-06-09 06:56:05","2"
"2018-06-09 06:54:35","3"
"2018-06-09 06:52:18","0"
"2018-06-09 06:50:22","3"
"2018-06-09 06:48:08","2"
"2018-06-09 06:46:35","0"
"2018-06-09 06:44:26","0"
"2018-06-09 06:42:04","0"
"2018-06-09 06:40:43","1"
"2018-06-09 06:38:07","2"
"2018-06-09 06:36:08","1"
"2018-06-09 06:34:00","0"
"2018-06-09 06:32:03","5"
"2018-06-09 06:30:11","4"
"2018-06-09 06:28:17","5"
"2018-06-09 06:26:08","2"
"2018-06-09 06:24:05","4"
"2018-06-09 06:22:48","0"
"2018-06-09 06:20:20","2"
"2018-06-09 06:18:07","1"
"2018-06-09 06:16:13","3"
"2018-06-09 06:14:17","1"
"2018-06-09 06:13:04","2"
"2018-06-09 06:10:15","1"
"2018-06-09 06:08:05","3"
"2018-06-09 06:06:44","3"
"2018-06-09 06:04:03","3"
"2018-06-09 06:02:06","4"
"2018-06-09 06:00:10","2"
"2018-06-09 05:58:16","4"
"2018-06-09 05:56:15","2"
"2018-06-09 05:54:09","3"
"2018-06-09 05:52:24","2"
"2018-06-09 05:50:13","4"
"2018-06-09 05:48:04","4"
"2018-06-09 05:46:28","5"
"2018-06-09 05:44:00","3"
"2018-06-09 05:42:39","2"
"2018-06-09 05:40:02","2"
"2018-06-09 05:38:18","2"
"2018-06-09 05:36:18","4"
"2018-06-09 05:34:46","2"
"2018-06-09 05:32:54","3"
"2018-06-09 05:30:54","2"
"2018-06-09 05:29:23","3"
"2018-06-09 05:26:01","1"
"2018-06-09 05:24:13","4"
"2018-06-09 05:22:17","6"
"2018-06-09 05:20:08","0"
"2018-06-09 05:18:44","2"
"2018-06-09 05:16:10","2"
"2018-06-09 05:14:07","2"
"2018-06-09 05:12:10","6"
"2018-06-09 05:10:04","3"
"2018-06-09 05:08:05","9"
"2018-06-09 05:06:06","1"
"2018-06-09 05:04:09","1"
"2018-06-09 05:02:06","5"
"2018-06-09 05:00:27","6"
"2018-06-09 04:58:30","0"
"2018-06-09 04:56:15","3"
"2018-06-09 04:54:20","2"
"2018-06-09 04:52:05","5"
"2018-06-09 04:50:18","2"
"2018-06-09 04:48:15","2"
"2018-06-09 04:46:01","3"
"2018-06-09 04:44:03","1"
"2018-06-09 04:42:20","1"
"2018-06-09 04:40:01","5"
"2018-06-09 04:38:37","7"
"2018-06-09 04:36:19","2"
"2018-06-09 04:34:24","0"
"2018-06-09 04:32:24","4"
"2018-06-09 04:30:03","3"
"2018-06-09 04:28:09","3"
"2018-06-09 04:26:09","4"
"2018-06-09 04:24:46","1"
"2018-06-09 04:22:16","5"
"2018-06-09 04:20:12","3"
"2018-06-09 04:18:02","0"
"2018-06-09 04:16:23","3"
"2018-06-09 04:14:19","4"
"2018-06-09 04:12:02","2"
"2018-06-09 04:10:04","3"
"2018-06-09 04:08:14","3"
"2018-06-09 04:06:18","5"
"2018-06-09 04:04:17","3"
"2018-06-09 04:02:08","2"
"2018-06-09 04:00:05","5"
"2018-06-09 03:58:52","0"
"2018-06-09 03:56:08","6"
"2018-06-09 03:54:15","1"
"2018-06-09 03:52:49","0"
"2018-06-09 03:50:26","3"
"2018-06-09 03:48:13","1"
"2018-06-09 03:46:11","3"
"2018-06-09 03:44:10","2"
"2018-06-09 03:42:09","4"
"2018-06-09 03:40:00","3"
"2018-06-09 03:38:05","7"
"2018-06-09 03:36:16","3"
"2018-06-09 03:34:33","3"
"2018-06-09 03:32:08","3"
"2018-06-09 03:30:05","3"
"2018-06-09 03:28:14","3"
"2018-06-09 03:26:28","6"
"2018-06-09 03:24:17","1"
"2018-06-09 03:22:11","3"
"2018-06-09 03:20:13","4"
"2018-06-09 03:18:14","4"
"2018-06-09 03:16:09","3"
"2018-06-09 03:14:09","0"
"2018-06-09 03:12:12","2"
"2018-06-09 03:10:35","3"
"2018-06-09 03:08:09","1"
"2018-06-09 03:06:02","3"
"2018-06-09 03:04:22","3"
"2018-06-09 03:02:26","0"
"2018-06-09 03:00:13","5"
"2018-06-09 02:58:03","2"
"2018-06-09 02:56:50","2"
"2018-06-09 02:54:04","3"
"2018-06-09 02:52:14","3"
"2018-06-09 02:50:09","1"
"2018-06-09 02:48:14","1"
"2018-06-09 02:46:07","6"
"2018-06-09 02:44:08","3"
"2018-06-09 02:42:03","3"
"2018-06-09 02:40:07","1"
"2018-06-09 02:38:16","1"
"2018-06-09 02:36:30","0"
"2018-06-09 02:34:12","5"
"2018-06-09 02:32:07","4"
"2018-06-09 02:30:02","2"
"2018-06-09 02:28:05","1"
"2018-06-09 02:26:04","2"
"2018-06-09 02:24:15","4"
"2018-06-09 02:22:10","3"
"2018-06-09 02:20:15","2"
"2018-06-09 02:18:09","2"
"2018-06-09 02:16:01","0"
"2018-06-09 02:14:11","1"
"2018-06-09 02:12:09","5"
"2018-06-09 02:10:18","1"
"2018-06-09 02:08:54","2"
"2018-06-09 02:06:22","4"
"2018-06-09 02:04:13","3"
"2018-06-09 02:02:03","6"
"2018-06-09 02:00:09","5"
"2018-06-09 01:58:04","3"
"2018-06-09 01:56:20","3"
"2018-06-09 01:54:10","1"
"2018-06-09 01:52:13","2"
"2018-06-09 01:50:10","3"
"2018-06-09 01:48:05","2"
"2018-06-09 01:46:09","3"
"2018-06-09 01:44:00","4"
"2018-06-09 01:42:26","3"
"2018-06-09 01:40:11","1"
"2018-06-09 01:38:03","2"
"2018-06-09 01:36:40","4"
"2018-06-09 01:34:29","3"
"2018-06-09 01:32:20","3"
"2018-06-09 01:30:01","2"
"2018-06-09 01:28:08","2"
"2018-06-09 01:26:20","3"
"2018-06-09 01:24:27","4"
"2018-06-09 01:22:00","6"
"2018-06-09 01:20:07","7"
"2018-06-09 01:18:02","2"
"2018-06-09 01:16:07","2"
"2018-06-09 01:14:04","1"
"2018-06-09 01:12:39","1"
"2018-06-09 01:10:11","1"
"2018-06-09 01:08:00","2"
"2018-06-09 01:06:06","6"
"2018-06-09 01:04:07","5"
"2018-06-09 01:02:16","3"
"2018-06-09 01:00:13","2"
"2018-06-09 00:58:12","1"
"2018-06-09 00:56:10","7"
"2018-06-09 00:54:14","0"
"2018-06-09 00:52:06","3"
"2018-06-09 00:50:04","7"
"2018-06-09 00:48:39","7"
"2018-06-09 00:46:12","0"
"2018-06-09 00:44:01","3"
"2018-06-09 00:42:20","3"
"2018-06-09 00:40:06","3"
"2018-06-09 00:38:14","4"
"2018-06-09 00:36:04","2"
"2018-06-09 00:34:17","2"
"2018-06-09 00:32:11","6"
"2018-06-09 00:30:01","3"
"2018-06-09 00:28:24","2"
"2018-06-09 00:26:10","1"
"2018-06-09 00:24:34","4"
"2018-06-09 00:22:13","4"
"2018-06-09 00:20:13","0"
"2018-06-09 00:18:10","5"
"2018-06-09 00:16:06","1"
"2018-06-09 00:14:23","4"
"2018-06-09 00:12:13","3"
"2018-06-09 00:10:36","2"
"2018-06-09 00:08:00","1"
"2018-06-09 00:06:02","4"
"2018-06-09 00:04:07","3"
"2018-06-09 00:02:22","3"
"2018-06-09 00:00:05","2"
"2018-06-08 23:58:14","5"
"2018-06-08 23:56:18","0"
"2018-06-08 23:54:10","1"
"2018-06-08 23:52:53","2"
"2018-06-08 23:50:04","6"
"2018-06-08 23:48:04","3"
"2018-06-08 23:46:10","4"
"2018-06-08 23:44:02","2"
"2018-06-08 23:42:10","3"
"2018-06-08 23:40:14","8"
"2018-06-08 23:38:01","2"
"2018-06-08 23:36:31","2"
"2018-06-08 23:34:00","3"
"2018-06-08 23:32:00","0"
"2018-06-08 23:30:27","2"
"2018-06-08 23:28:17","2"
"2018-06-08 23:26:06","2"
"2018-06-08 23:24:02","3"
"2018-06-08 23:22:00","1"
"2018-06-08 23:20:12","4"
"2018-06-08 23:18:24","6"
"2018-06-08 23:16:02","2"
"2018-06-08 23:14:02","2"
"2018-06-08 23:12:35","4"
"2018-06-08 23:10:15","2"
"2018-06-08 23:08:15","2"
"2018-06-08 23:06:09","3"
"2018-06-08 23:04:06","2"
"2018-06-08 23:02:05","6"
"2018-06-08 23:00:09","5"
"2018-06-08 22:58:16","3"
"2018-06-08 22:56:11","3"
"2018-06-08 22:54:09","1"
"2018-06-08 22:52:13","1"
"2018-06-08 22:50:04","3"
"2018-06-08 22:48:30","2"
"2018-06-08 22:46:13","2"
"2018-06-08 22:44:28","2"
"2018-06-08 22:42:40","1"
"2018-06-08 22:40:21","2"
"2018-06-08 22:38:34","2"
"2018-06-08 22:36:01","3"
"2018-06-08 22:34:12","2"
"2018-06-08 22:32:19","1"
"2018-06-08 22:30:20","3"
"2018-06-08 22:28:07","4"
"2018-06-08 22:26:17","0"
"2018-06-08 22:24:01","4"
"2018-06-08 22:22:12","2"
"2018-06-08 22:20:05","4"
"2018-06-08 22:18:02","2"
"2018-06-08 22:16:52","1"
"2018-06-08 22:14:17","4"
"2018-06-08 22:12:29","2"
"2018-06-08 22:10:05","2"
"2018-06-08 22:08:07","5"
"2018-06-08 22:06:04","4"
"2018-06-08 22:04:36","5"
"2018-06-08 22:02:07","2"
"2018-06-08 22:00:11","5"
"2018-06-08 21:58:01","1"
"2018-06-08 21:56:04","4"
"2018-06-08 21:54:21","4"
"2018-06-08 21:52:24","2"
"2018-06-08 21:50:07","5"
"2018-06-08 21:48:05","0"
"2018-06-08 21:46:15","3"
"2018-06-08 21:44:03","1"
"2018-06-08 21:42:44","3"
"2018-06-08 21:40:22","1"
"2018-06-08 21:38:00","3"
"2018-06-08 21:36:01","4"
"2018-06-08 21:34:17","4"
"2018-06-08 21:32:14","2"
"2018-06-08 21:30:12","1"
"2018-06-08 21:28:21","3"
"2018-06-08 21:26:07","2"
"2018-06-08 21:24:10","4"
"2018-06-08 21:22:04","2"
"2018-06-08 21:20:38","3"
"2018-06-08 21:18:13","7"
"2018-06-08 21:16:11","4"
"2018-06-08 21:14:15","7"
"2018-06-08 21:12:08","1"
"2018-06-08 21:10:21","2"
"2018-06-08 21:08:03","0"
"2018-06-08 21:06:08","2"
"2018-06-08 21:04:03","3"
"2018-06-08 21:02:01","0"
"2018-06-08 21:00:09","1"
"2018-06-08 20:58:13","5"
"2018-06-08 20:56:10","1"
"2018-06-08 20:54:09","9"
"2018-06-08 20:52:04","4"
"2018-06-08 20:50:10","3"
"2018-06-08 20:48:44","3"
"2018-06-08 20:46:00","2"
"2018-06-08 20:44:05","5"
"2018-06-08 20:42:19","2"
"2018-06-08 20:40:18","4"
"2018-06-08 20:38:12","2"
"2018-06-08 20:36:05","1"
"2018-06-08 20:34:13","2"
"2018-06-08 20:32:16","5"
"2018-06-08 20:30:17","4"
"2018-06-08 20:28:16","6"
"2018-06-08 20:26:00","4"
"2018-06-08 20:24:06","2"
"2018-06-08 20:22:09","2"
"2018-06-08 20:20:05","1"
"2018-06-08 20:18:19","2"
"2018-06-08 20:16:09","2"
"2018-06-08 20:14:06","2"
"2018-06-08 20:12:23","4"
"2018-06-08 20:10:00","1"
"2018-06-08 20:08:08","2"
"2018-06-08 20:06:10","4"
"2018-06-08 20:04:11","3"
"2018-06-08 20:02:03","1"
"2018-06-08 20:00:06","6"
"2018-06-08 19:58:10","7"
"2018-06-08 19:56:11","2"
"2018-06-08 19:54:21","3"
"2018-06-08 19:53:03","0"
"2018-06-08 19:50:10","1"
"2018-06-08 19:48:12","5"
"2018-06-08 19:46:07","3"
"2018-06-08 19:44:25","4"
"2018-06-08 19:43:04","0"
"2018-06-08 19:40:09","1"
"2018-06-08 19:38:01","3"
"2018-06-08 19:36:04","4"
"2018-06-08 19:34:07","6"
"2018-06-08 19:32:11","3"
"2018-06-08 19:30:00","4"
"2018-06-08 19:28:33","4"
"2018-06-08 19:26:16","4"
"2018-06-08 19:24:07","4"
"2018-06-08 19:22:03","5"
"2018-06-08 19:20:01","1"
"2018-06-08 19:18:17","4"
"2018-06-08 19:16:01","4"
"2018-06-08 19:14:26","0"
"2018-06-08 19:12:02","1"
"2018-06-08 19:10:07","5"
"2018-06-08 19:08:10","7"
"2018-06-08 19:06:15","3"
"2018-06-08 19:04:20","2"
"2018-06-08 19:02:02","3"
"2018-06-08 19:00:07","4"
"2018-06-08 18:58:05","3"
"2018-06-08 18:56:03","4"
"2018-06-08 18:54:05","2"
"2018-06-08 18:52:18","3"
"2018-06-08 18:50:22","4"
"2018-06-08 18:48:39","1"
"2018-06-08 18:46:19","0"
"2018-06-08 18:44:00","4"
"2018-06-08 18:42:08","4"
"2018-06-08 18:40:05","3"
"2018-06-08 18:38:02","2"
"2018-06-08 18:36:10","4"
"2018-06-08 18:34:40","0"
"2018-06-08 18:32:20","2"
"2018-06-08 18:30:10","2"
"2018-06-08 18:28:26","0"
"2018-06-08 18:26:08","1"
"2018-06-08 18:24:02","3"
"2018-06-08 18:22:20","1"
"2018-06-08 18:20:11","0"
"2018-06-08 18:18:09","3"
"2018-06-08 18:16:07","3"
"2018-06-08 18:14:04","6"
"2018-06-08 18:12:01","3"
"2018-06-08 18:10:47","2"
"2018-06-08 18:08:00","2"
"2018-06-08 18:06:01","3"
"2018-06-08 18:04:20","4"
"2018-06-08 18:02:04","2"
"2018-06-08 18:00:14","2"
"2018-06-08 17:58:53","2"
"2018-06-08 17:56:06","1"
"2018-06-08 17:54:01","2"
"2018-06-08 17:52:16","5"
"2018-06-08 17:50:14","0"
"2018-06-08 17:48:35","1"
"2018-06-08 17:46:01","4"
"2018-06-08 17:44:04","2"
"2018-06-08 17:42:14","3"
"2018-06-08 17:40:12","2"
"2018-06-08 17:38:23","2"
"2018-06-08 17:36:21","2"
"2018-06-08 17:34:05","2"
"2018-06-08 17:32:05","1"
"2018-06-08 17:30:23","0"
"2018-06-08 17:28:12","4"
"2018-06-08 17:26:14","4"
"2018-06-08 17:24:11","6"
"2018-06-08 17:22:06","1"
"2018-06-08 17:21:21","2"
"2018-06-08 17:18:22","1"
"2018-06-08 17:16:13","3"
"2018-06-08 17:14:27","1"
"2018-06-08 17:12:40","3"
"2018-06-08 17:10:13","2"
"2018-06-08 17:08:10","3"
"2018-06-08 17:06:24","6"
"2018-06-08 17:04:06","1"
"2018-06-08 17:02:19","5"
"2018-06-08 17:00:12","3"
"2018-06-08 16:58:16","3"
"2018-06-08 16:57:08","0"
"2018-06-08 16:54:08","2"
"2018-06-08 16:52:15","3"
"2018-06-08 16:50:19","0"
"2018-06-08 16:48:19","4"
"2018-06-08 16:46:20","2"
"2018-06-08 16:44:22","1"
"2018-06-08 16:42:23","4"
"2018-06-08 16:40:07","3"
"2018-06-08 16:38:01","1"
"2018-06-08 16:36:30","0"
"2018-06-08 16:34:13","4"
"2018-06-08 16:32:47","2"
"2018-06-08 16:30:16","3"
"2018-06-08 16:28:01","1"
"2018-06-08 16:26:17","1"
"2018-06-08 16:25:02","2"
"2018-06-08 16:22:35","3"
"2018-06-08 16:20:05","3"
"2018-06-08 16:18:09","0"
"2018-06-08 16:16:03","7"
"2018-06-08 16:14:25","5"
"2018-06-08 16:12:03","3"
"2018-06-08 16:10:11","3"
"2018-06-08 16:08:49","4"
"2018-06-08 16:06:36","0"
"2018-06-08 16:04:30","3"
"2018-06-08 16:02:01","6"
"2018-06-08 16:00:29","1"
"2018-06-08 15:58:01","3"
"2018-06-08 15:56:26","3"
"2018-06-08 15:54:35","1"
"2018-06-08 15:52:26","2"
"2018-06-08 15:50:16","0"
"2018-06-08 15:48:38","3"
"2018-06-08 15:46:47","0"
"2018-06-08 15:44:06","0"
"2018-06-08 15:42:20","4"
"2018-06-08 15:40:00","3"
"2018-06-08 15:38:23","2"
"2018-06-08 15:36:08","2"
"2018-06-08 15:34:06","6"
"2018-06-08 15:32:23","2"
"2018-06-08 15:30:49","0"
"2018-06-08 15:28:23","7"
"2018-06-08 15:26:04","0"
"2018-06-08 15:25:18","0"
"2018-06-08 15:22:11","2"
"2018-06-08 15:20:04","5"
"2018-06-08 15:18:07","1"
"2018-06-08 15:16:04","4"
"2018-06-08 15:14:13","2"
"2018-06-08 15:12:01","1"
"2018-06-08 15:10:02","2"
"2018-06-08 15:08:06","2"
"2018-06-08 15:06:06","7"
"2018-06-08 15:04:14","1"
"2018-06-08 15:02:03","3"
"2018-06-08 15:00:16","1"
"2018-06-08 14:58:20","2"
"2018-06-08 14:56:28","4"
"2018-06-08 14:54:44","1"
"2018-06-08 14:52:07","3"
"2018-06-08 14:50:09","5"
"2018-06-08 14:48:09","4"
"2018-06-08 14:47:02","2"
"2018-06-08 14:44:17","0"
"2018-06-08 14:43:14","1"
"2018-06-08 14:40:05","3"
"2018-06-08 14:38:11","5"
"2018-06-08 14:36:10","7"
"2018-06-08 14:34:13","3"
"2018-06-08 14:32:02","2"
"2018-06-08 14:30:10","4"
"2018-06-08 14:28:29","1"
"2018-06-08 14:26:21","3"
"2018-06-08 14:24:16","0"
"2018-06-08 14:22:04","1"
"2018-06-08 14:20:09","1"
"2018-06-08 14:18:25","1"
"2018-06-08 14:16:10","3"
"2018-06-08 14:14:17","2"
"2018-06-08 14:12:33","3"
"2018-06-08 14:10:23","6"
"2018-06-08 14:08:13","2"
"2018-06-08 14:06:04","4"
"2018-06-08 14:04:14","3"
"2018-06-08 14:02:02","4"
"2018-06-08 14:00:10","2"
"2018-06-08 13:58:10","3"
"2018-06-08 13:56:12","4"
"2018-06-08 13:54:38","2"
"2018-06-08 13:52:01","2"
"2018-06-08 13:50:00","0"
"2018-06-08 13:48:04","3"
"2018-06-08 13:46:08","2"
"2018-06-08 13:44:00","1"
"2018-06-08 13:42:08","1"
"2018-06-08 13:40:02","2"
"2018-06-08 13:38:11","3"
"2018-06-08 13:36:02","0"
"2018-06-08 13:34:25","4"
"2018-06-08 13:32:15","6"
"2018-06-08 13:30:06","0"
"2018-06-08 13:28:36","2"
"2018-06-08 13:26:01","3"
"2018-06-08 13:24:07","0"
"2018-06-08 13:22:29","1"
"2018-06-08 13:20:15","2"
"2018-06-08 13:18:00","2"
"2018-06-08 13:16:02","3"
"2018-06-08 13:14:47","2"
"2018-06-08 13:12:02","5"
"2018-06-08 13:10:28","0"
"2018-06-08 13:08:05","5"
"2018-06-08 13:06:05","4"
"2018-06-08 13:04:06","4"
"2018-06-08 13:02:15","2"
"2018-06-08 13:00:10","1"
"2018-06-08 12:58:04","1"
"2018-06-08 12:56:19","1"
"2018-06-08 12:54:08","2"
"2018-06-08 12:52:16","4"
"2018-06-08 12:50:18","2"
"2018-06-08 12:48:12","2"
"2018-06-08 12:46:09","2"
"2018-06-08 12:44:07","1"
"2018-06-08 12:42:31","6"
"2018-06-08 12:40:58","1"
"2018-06-08 12:38:35","2"
"2018-06-08 12:36:31","1"
"2018-06-08 12:34:23","5"
"2018-06-08 12:32:10","5"
"2018-06-08 12:30:10","6"
"2018-06-08 12:28:36","4"
"2018-06-08 12:26:20","1"
"2018-06-08 12:24:09","4"
"2018-06-08 12:22:04","4"
"2018-06-08 12:20:09","5"
"2018-06-08 12:18:07","2"
"2018-06-08 12:16:08","3"
"2018-06-08 12:14:00","2"
"2018-06-08 12:12:36","4"
